Unnamed: 0,feature_key,layer,index,source,prompt,activation_max,activation_sum,peak_token,peak_token_idx,node_influence,csv_ctx_idx,peak_token_type,target_tokens,tokens_source
14,1_12928,1,12928,1-clt-hp,"entity: A city in Texas, USA is Dallas",105.41461181640624,0,entity,1,0.0096316039562225,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
67,1_12928,1,12928,1-clt-hp,entity: The capital city of Texas is Austin,105.41461181640624,0,entity,1,0.0096316039562225,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
120,1_12928,1,12928,1-clt-hp,entity: A state in the United States is Texas,105.41461181640624,0,entity,1,0.0096316039562225,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
173,1_12928,1,12928,1-clt-hp,attribute: The primary city serving as the seat of...,117.0110092163086,0,attribute,1,0.0096316039562225,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
226,1_12928,1,12928,1-clt-hp,relationship: the state in which a city is located...,115.16062927246094,0,relationship,1,0.0096316039562225,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
17,1_72774,1,72774,1-clt-hp,"entity: A city in Texas, USA is Dallas",80.11094665527344,0, city,4,0.0095889568328857,7,semantic,"[{""token"": "" city"", ""index"": 4, ""distance"": 0, ""direction"": ""self""}]",n/a
70,1_72774,1,72774,1-clt-hp,entity: The capital city of Texas is Austin,84.13487243652344,0, city,5,0.0095889568328857,7,semantic,"[{""token"": "" city"", ""index"": 5, ""distance"": 0, ""direction"": ""self""}]",n/a
123,1_72774,1,72774,1-clt-hp,entity: A state in the United States is Texas,91.9457550048828,0, state,4,0.0095889568328857,7,semantic,"[{""token"": "" state"", ""index"": 4, ""distance"": 0, ""direction"": ""self""}]",n/a
175,1_72774,1,72774,1-clt-hp,attribute: The primary city serving as the seat of...,122.51927185058594,0, primary,4,0.0095889568328857,7,semantic,"[{""token"": "" primary"", ""index"": 4, ""distance"": 0, ""direction"": ""self""}]",n/a
229,1_72774,1,72774,1-clt-hp,relationship: the state in which a city is located...,97.75382995605467,0, containing,14,0.0095889568328857,7,semantic,"[{""token"": "" containing"", ""index"": 14, ""distance"": 0, ""direction"": ""self""}]",n/a
51,24_24,24,24,24-clt-hp,"entity: A city in Texas, USA is Dallas",0.0,0,entity,1,0.0084866881370544,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
104,24_24,24,24,24-clt-hp,entity: The capital city of Texas is Austin,0.0,0,entity,1,0.0084866881370544,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
157,24_24,24,24,24-clt-hp,entity: A state in the United States is Texas,0.0,0,entity,1,0.0084866881370544,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
210,24_24,24,24,24-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.0084866881370544,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
263,24_24,24,24,24-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.0084866881370544,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
40,20_44686,20,44686,20-clt-hp,"entity: A city in Texas, USA is Dallas",21.17974853515625,0, Dallas,10,0.008446842432022,7,semantic,"[{""token"": "" Dallas"", ""index"": 10, ""distance"": 0, ""direction"": ""self""}]",n/a
93,20_44686,20,44686,20-clt-hp,entity: The capital city of Texas is Austin,57.44028472900391,0, is,8,0.008446842432022,7,functional,"[{""token"": ""Austin"", ""index"": 8, ""distance"": 1, ""direction"": ""forward""}]",fallback
146,20_44686,20,44686,20-clt-hp,entity: A state in the United States is Texas,31.102846145629883,0, Texas,10,0.008446842432022,7,semantic,"[{""token"": "" Texas"", ""index"": 10, ""distance"": 0, ""direction"": ""self""}]",n/a
200,20_44686,20,44686,20-clt-hp,attribute: The primary city serving as the seat of...,0.0,0,attribute,1,0.008446842432022,7,semantic,"[{""token"": ""attribute"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
252,20_44686,20,44686,20-clt-hp,relationship: the state in which a city is located...,0.0,0,relationship,1,0.008446842432022,7,semantic,"[{""token"": ""relationship"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
15,1_57794,1,57794,1-clt-hp,"entity: A city in Texas, USA is Dallas",113.94397735595705,0,entity,1,0.0081024467945098,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
68,1_57794,1,57794,1-clt-hp,entity: The capital city of Texas is Austin,113.94397735595705,0,entity,1,0.0081024467945098,7,semantic,"[{""token"": ""entity"", ""index"": 1, ""distance"": 0, ""direction"": ""self""}]",n/a
